score,b1,b2,b3,b4,b5,b6,b7,b8,b9,p1,p2,h,w
5,0.264,0.238,0.333,0.277,0.269,0.253,0.229,0.268,0.1,4.58,4.44,1,0
6,0.244,0.306,0.264,0.293,0.282,0.289,0.286,0.307,0.233,3.63,4.56,0,0
3,0.462,0.314,0.333,0.32,0.372,0.295,0.242,0.273,0.0,1.65,4.46,1,0
9,0.198,0.233,0.352,0.38,0.313,0.235,0.233,0.376,0.338,2.3,4.82,0,0
0,0.242,0.25,0.213,0.087,0.243,0.247,0.286,0.289,0.182,3.51,3.88,1,0
9,0.301,0.402,0.313,0.235,0.333,0.289,0.278,0.295,0.247,6.25,4.37,0,0
1,0.351,0.269,0.277,0.313,0.32,0.323,0.302,0.243,0.333,3.9,3.89,1,0
2,0.333,0.345,0.2,0.316,0.2,0.289,0.244,0.256,0.167,2.75,2.92,0,0
6,0.264,0.333,0.257,0.172,0.403,0.25,0.255,0.226,0.27,3.61,4.49,1,0
5,0.308,0.336,0.218,0.313,0.319,0.25,0.167,0.24,0.189,4.46,5.82,0,0
8,0.288,0.259,0.264,0.247,0.341,0.267,0.333,0.271,0.247,3.91,4.51,1,0
9,0.301,0.276,0.301,0.444,0.287,0.273,0.0,0.167,0.325,6.9,4.7,0,0
1,0.288,0.339,0.358,0.304,0.293,0.412,0.253,0.305,0.231,1.52,4.34,1,0
2,0.36,0.347,0.189,0.299,0.206,0.236,0.375,0.254,0.5,3.64,4.72,0,0
8,0.247,0.313,0.31,0.242,0.268,0.259,0.259,0.175,0.08,5.26,4.01,1,0
2,0.287,0.313,0.299,0.31,0.235,0.4,0.293,0.263,0.302,1.67,4.28,0,0
13,0.294,0.286,0.33,0.32,0.18,0.351,0.309,0.0,0.317,8.75,4.23,1,0
0,0.34,0.333,0.186,0.306,0.206,0.28,0.231,0.25,0.164,1.3,2.82,0,0
4,0.263,0.33,0.257,0.255,0.394,0.179,0.219,0.19,0.278,6.32,4.48,1,0
10,0.314,0.33,0.333,0.316,0.237,0.241,0.256,0.173,0.286,12.15,5.97,0,0
6,0.208,0.274,0.258,0.27,0.235,0.33,0.289,0.26,0.219,6.23,4.58,1,0
2,0.27,0.357,0.297,0.299,0.125,0.291,0.302,0.179,0.357,4.94,4.6,0,0
9,0.373,0.2,0.303,0.339,0.382,0.357,0.305,0.304,0.25,9.39,4.48,1,0
1,0.255,0.192,0.37,0.343,0.346,0.325,0.357,0.243,0.246,2.75,4.59,0,0
2,0.351,0.247,0.308,0.262,0.267,0.226,0.226,0.24,0.26,2.23,3.94,1,0
3,0.277,0.394,0.308,0.302,0.236,0.275,0.263,0.311,0.266,7.36,4.24,0,0
4,0.294,0.308,0.319,0.34,0.321,0.289,0.17,0.316,0.0,6.17,4.14,1,0
3,0.333,0.336,0.294,0.278,0.209,0.231,0.196,0.247,0.368,2.52,2.72,0,0
2,0.318,0.265,0.197,0.373,0.256,0.269,0.295,0.323,0.0,2.33,4.39,1,0
17,0.325,0.319,0.273,0.311,0.325,0.192,0.256,0.262,0.296,14.4,6.28,0,0
3,0.252,0.262,0.284,0.38,0.298,0.095,0.319,0.238,0.278,2.93,4.38,1,0
5,0.192,0.275,0.333,0.34,0.375,0.29,0.148,0.294,0.254,3.1,3.96,0,0
13,0.306,0.31,0.13,0.316,0.287,0.333,0.5,0.258,0.158,8.49,4.52,1,0
1,0.341,0.186,0.252,0.244,0.263,0.25,0.24,0.301,0.212,3.63,4.46,0,0
1,0.267,0.3,0.325,0.333,0.316,0.25,0.185,0.247,0.333,2.23,2.66,1,0
3,0.327,0.292,0.318,0.296,0.329,0.286,0.309,0.3,0.0,4.15,4.35,0,0
5,0.302,0.375,0.339,0.36,0.295,0.368,0.36,0.186,0.306,7.32,4.63,1,0
3,0.241,0.241,0.326,0.258,0.282,0.262,0.292,0.25,0.237,2.6,4.53,0,0
7,0.182,0.341,0.277,0.242,0.304,0.258,0.343,0.286,0.2,4.2,6.33,1,0
2,0.308,0.273,0.2,0.367,0.268,0.25,0.313,0.308,0.21,3.13,4.07,0,0
0,0.283,0.306,0.3,0.306,0.295,0.378,0.254,0.25,0.0,1.99,4.24,1,0
3,0.252,0.286,0.267,0.263,0.369,0.318,0.374,0.257,0.34,4.62,3.93,0,0
5,0.313,0.277,0.305,0.307,0.273,0.417,0.328,0.348,0.294,3.19,4.52,1,0
3,0.25,0.175,0.311,0.262,0.247,0.302,0.255,0.253,0.22,7.48,4.41,0,0
5,0.317,0.311,0.323,0.318,0.25,0.222,0.2,0.27,0.295,5.65,2.74,1,0
7,0.067,0.302,0.294,0.31,0.316,0.333,0.324,0.321,0.291,4.99,4.43,0,1
5,0.375,0.341,0.361,0.289,0.322,0.36,0.316,0.273,0.361,4.67,4.65,1,0
13,0.286,0.238,0.268,0.301,0.247,0.304,0.337,0.253,0.309,7.16,4.81,0,0
1,0.255,0.338,0.349,0.174,0.192,0.296,0.2,0.272,0.28,8.1,6.16,1,0
12,0.302,0.25,0.361,0.32,0.212,0.256,0.321,0.208,0.268,7.76,4.03,0,0
